,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_03261.jpg,0.0919226035476,0.04984998703,0.0310553517193,0.0496237277985,0.126741498709,0.0237850993872,0.108513772488,0.518507957458
img_05508.jpg,0.0557399280369,0.117890670896,0.0964224338531,0.0822812095284,0.124659359455,0.0570476539433,0.0966129079461,0.369345784187
img_00648.jpg,0.145964413881,0.0488554984331,0.0784844309092,0.111254140735,0.0769646316767,0.065797701478,0.0737462416291,0.39893296361
img_04324.jpg,0.073876850307,0.104340985417,0.0807934254408,0.215014502406,0.150153443217,0.0452093556523,0.040778465569,0.289832979441
img_06681.jpg,0.0706692188978,0.127934098244,0.073384553194,0.200015515089,0.073219165206,0.146963879466,0.204832702875,0.102980852127
img_06780.jpg,0.155169293284,0.0811973065138,0.0911718383431,0.114291146398,0.103722557425,0.0570813640952,0.0327309444547,0.364635527134
img_00518.jpg,0.177718907595,0.131652399898,0.0845806971192,0.0912177190185,0.0768040195107,0.145820990205,0.153885573149,0.138319700956
img_02231.jpg,0.155259996653,0.126105755568,0.119856491685,0.208300948143,0.0711542516947,0.169502690434,0.0449886843562,0.104831144214
img_07428.jpg,0.169274613261,0.0530663505197,0.0581681057811,0.20973148942,0.0598651245236,0.274046003819,0.0348759666085,0.140972390771
img_04795.jpg,0.113751247525,0.0293841175735,0.111951813102,0.0995447263122,0.132965996861,0.162763342261,0.0432177335024,0.306421011686
img_00730.jpg,0.207580253482,0.0587518922985,0.0628701522946,0.112570881844,0.140813887119,0.0586643703282,0.0454855635762,0.31326302886
img_05269.jpg,0.298173159361,0.118320092559,0.0493951439857,0.0331518501043,0.080118753016,0.0914596915245,0.0469925887883,0.282388687134
img_06748.jpg,0.0535192713141,0.114901617169,0.0295407362282,0.262059986591,0.124947048724,0.0431488081813,0.320403158665,0.0514793395996
img_05520.jpg,0.211501598358,0.0929251909256,0.102683290839,0.126552730799,0.0923940986395,0.0318832881749,0.0572527721524,0.284807056189
img_01431.jpg,0.117124520242,0.270253956318,0.0316441319883,0.224207907915,0.106177821755,0.094777956605,0.0732323601842,0.0825813561678
img_00551.jpg,0.0519720092416,0.174222558737,0.204347997904,0.175473704934,0.045828409493,0.0454414337873,0.0496954657137,0.253018438816
img_00473.jpg,0.0429413802922,0.0768128037453,0.0807941704988,0.260189473629,0.0781179219484,0.10432292521,0.0940763279796,0.262744992971
img_00302.jpg,0.112933501601,0.054547123611,0.146884351969,0.296195298433,0.0632542520761,0.0820163488388,0.0589414834976,0.185227647424
img_05768.jpg,0.345949321985,0.0243785306811,0.0748924463987,0.0652459561825,0.0820187106729,0.0540503934026,0.0756970793009,0.277767658234
img_04507.jpg,0.212667509913,0.0274657905102,0.172960355878,0.0765068978071,0.1026872769,0.113741263747,0.122392214835,0.171578720212
img_04076.jpg,0.0708960518241,0.116671070457,0.0836147218943,0.11753706634,0.0464236959815,0.167306408286,0.0359052829444,0.361645698547
img_06564.jpg,0.06330730021,0.173935577273,0.0506241321564,0.110580004752,0.133484244347,0.269557476044,0.106994435191,0.0915168747306
img_04990.jpg,0.239656925201,0.053702544421,0.214065596461,0.0621452815831,0.102622389793,0.158074378967,0.0732408538461,0.0964920297265
img_02759.jpg,0.122571207583,0.0335798189044,0.10149654001,0.187082350254,0.0899537950754,0.0510389134288,0.153524190187,0.260753154755
img_03995.jpg,0.162484318018,0.0553274527192,0.0581707134843,0.174984619021,0.12050678581,0.142499059439,0.212409168482,0.0736178606749
img_04069.jpg,0.294083833694,0.105599209666,0.069304600358,0.0937285274267,0.0862874239683,0.157595068216,0.0590951554477,0.1343062222
img_01888.jpg,0.140267938375,0.109937228262,0.0499399080873,0.156785666943,0.060212623328,0.181568533182,0.0339190326631,0.267369091511
img_01983.jpg,0.0803911536932,0.0599012374878,0.324237763882,0.0521081797779,0.14809820056,0.0254342705011,0.0519440881908,0.257885068655
img_01647.jpg,0.185086652637,0.0955479592085,0.10186740011,0.0274296402931,0.240547612309,0.0490859225392,0.112258628011,0.188176199794
img_00543.jpg,0.195950224996,0.0891660377383,0.0715571343899,0.0844263210893,0.16220074892,0.0348916165531,0.159434452653,0.202373430133
img_03231.jpg,0.323340266943,0.0628707185388,0.0907072871923,0.0755964890122,0.0238869674504,0.106461837888,0.0724466890097,0.244689747691
img_05981.jpg,0.0906152874231,0.0641940906644,0.0282000638545,0.0729765743017,0.048398271203,0.127810627222,0.390249013901,0.17755612731
img_03199.jpg,0.602437317371,0.0342961847782,0.0423514470458,0.057817004621,0.0290297269821,0.0242054462433,0.080070912838,0.129791975021
img_03422.jpg,0.100414313376,0.0327721647918,0.102454282343,0.0498856045306,0.023459861055,0.0598290152848,0.100369751453,0.530815005302
img_05558.jpg,0.0655551478267,0.0650772079825,0.142033651471,0.251205265522,0.0832920521498,0.10699288547,0.0946323722601,0.191211402416
img_06521.jpg,0.0494435802102,0.0894491821527,0.128977045417,0.109283126891,0.0636585280299,0.271481990814,0.087759360671,0.199947193265
img_06525.jpg,0.12973561883,0.0882192030549,0.0708796754479,0.0973994582891,0.0901550799608,0.0570901632309,0.0413541384041,0.42516669631
img_07188.jpg,0.100820288062,0.111068740487,0.137745991349,0.0757893547416,0.276519685984,0.139446139336,0.0400412753224,0.118568524718
img_07623.jpg,0.0848697796464,0.0785813182592,0.0410119481385,0.0996629744768,0.243182659149,0.180356711149,0.0724734738469,0.199861094356
img_01022.jpg,0.264825671911,0.0872713774443,0.0734534487128,0.15931391716,0.178652703762,0.0314034298062,0.0452733188868,0.159806147218
img_05445.jpg,0.0848081558943,0.0635244399309,0.099739395082,0.149002403021,0.0915638431907,0.121493816376,0.0291188806295,0.360749036074
img_03290.jpg,0.0430368445814,0.0509147755802,0.0835152491927,0.173807024956,0.127736374736,0.0411068014801,0.0887342616916,0.391148686409
img_00974.jpg,0.0813391208649,0.251418501139,0.080922216177,0.110285326838,0.100211918354,0.0969523638487,0.100491680205,0.178378865123
img_03082.jpg,0.401239722967,0.119768582284,0.0737598240376,0.0469813123345,0.0550270006061,0.131926164031,0.076319232583,0.0949781388044
img_03588.jpg,0.121253326535,0.0521976165473,0.0511970631778,0.0802142173052,0.0705198198557,0.0390743836761,0.0282099582255,0.557333648205
img_02124.jpg,0.23863863945,0.132857590914,0.0776108950377,0.0874233692884,0.0800538435578,0.0298300776631,0.0481274649501,0.30545809865
img_06800.jpg,0.104889139533,0.111025437713,0.0748522281647,0.0309907142073,0.0334676019847,0.0235275123268,0.0186671409756,0.60258024931
img_05719.jpg,0.0506181828678,0.203521087766,0.0984706655145,0.0537100657821,0.159452989697,0.0756675079465,0.0399037413299,0.318655788898
img_05989.jpg,0.0843492820859,0.107880927622,0.127342298627,0.0466892197728,0.159082576632,0.0806397944689,0.0397090129554,0.354306876659
img_03869.jpg,0.0802707225084,0.0629297271371,0.0682218745351,0.093106366694,0.155768364668,0.188909024,0.131195932627,0.21959798038
img_00964.jpg,0.175310105085,0.0322860889137,0.352118819952,0.0335091836751,0.057733733207,0.047654055059,0.0882294028997,0.213158637285
img_01834.jpg,0.095217294991,0.0367016904056,0.154572680593,0.0465895794332,0.0564991720021,0.156811162829,0.264972865582,0.18863555789
img_04647.jpg,0.257041037083,0.0936083421111,0.0322876721621,0.142571896315,0.109346888959,0.0862587243319,0.0293497350067,0.24953570962
img_01538.jpg,0.13604876399,0.169703856111,0.054301135242,0.0582548864186,0.101454988122,0.347999960184,0.0298879835755,0.102348469198
img_06345.jpg,0.122603677213,0.0223562698811,0.044980071485,0.0696043521166,0.212748929858,0.0544718019664,0.0170817524195,0.456153154373
img_00808.jpg,0.184661462903,0.170965671539,0.0257559772581,0.124031566083,0.0705210417509,0.245690107346,0.0381735041738,0.140200689435
img_02726.jpg,0.180506557226,0.0615935921669,0.233011037111,0.0695859119296,0.151349946856,0.0125806359574,0.0658257827163,0.225546553731
img_02974.jpg,0.0762439519167,0.101139068604,0.109845206141,0.0579404123127,0.214789062738,0.174245491624,0.0874290019274,0.178367823362
img_07910.jpg,0.257043659687,0.0973172187805,0.0519312620163,0.059302687645,0.0763558596373,0.0347231402993,0.0614689774811,0.361857175827
img_01413.jpg,0.0632566660643,0.137723654509,0.149336829782,0.0608322396874,0.0636256188154,0.0862604826689,0.0664695426822,0.372494995594
img_00538.jpg,0.0678080320358,0.0843212753534,0.0787736177444,0.0430655777454,0.0214805919677,0.182342201471,0.0379429720342,0.484265714884
img_03739.jpg,0.114390984178,0.0957002416253,0.0330838151276,0.0914119407535,0.196152359247,0.0420513823628,0.281840503216,0.14536871016
img_03195.jpg,0.226396352053,0.108203217387,0.0855777189136,0.0856591239572,0.0732874125242,0.0488651767373,0.0354899540544,0.336521059275
img_00575.jpg,0.181943148375,0.0395994484425,0.102670885623,0.0483162477612,0.060044657439,0.10735027492,0.064551025629,0.395524263382
img_00040.jpg,0.131164833903,0.0933354720473,0.159915477037,0.241544604301,0.0767279341817,0.100819312036,0.0595019236207,0.136990457773
img_06849.jpg,0.126138940454,0.11936006695,0.170345336199,0.050760962069,0.131632059813,0.0425461903214,0.0253645516932,0.333851873875
img_00876.jpg,0.085256382823,0.0525921694934,0.0401795879006,0.0496460646391,0.202874734998,0.026941454038,0.0215376168489,0.520971953869
img_06684.jpg,0.0940433815122,0.114950500429,0.152848273516,0.0538606569171,0.352144181728,0.0643296986818,0.028239864856,0.139583438635
img_02789.jpg,0.120180949569,0.0779503583908,0.202679991722,0.0971647724509,0.168120399117,0.0879125744104,0.0856225639582,0.160368382931
img_06630.jpg,0.256458669901,0.0787398219109,0.0311382059008,0.285682469606,0.0921902954578,0.0680019706488,0.0509459488094,0.136842682958
img_02216.jpg,0.341379016638,0.0408537201583,0.054322861135,0.0804437249899,0.147118955851,0.0400318652391,0.0717969536781,0.224052831531
img_04640.jpg,0.324086397886,0.0554629974067,0.0301041062921,0.196520924568,0.0878737419844,0.0161135867238,0.0552986674011,0.234539553523
img_00374.jpg,0.138653725386,0.161753863096,0.0431397557259,0.139433503151,0.169318959117,0.14629137516,0.0292807910591,0.172127991915
img_01058.jpg,0.0726250708103,0.109406545758,0.0837937816978,0.0691244453192,0.0377987846732,0.12788452208,0.093508400023,0.405858457088
img_00103.jpg,0.147331446409,0.205584675074,0.0404058620334,0.108760371804,0.131654620171,0.151279479265,0.0964149385691,0.118568614125
img_05595.jpg,0.51453846693,0.0180261544883,0.0486348941922,0.0559754483402,0.0532233119011,0.0242882631719,0.0839396044612,0.20137386024
img_03087.jpg,0.072938233614,0.354077965021,0.030363265425,0.0183532033116,0.15091457963,0.291280299425,0.0226150806993,0.0594574324787
img_03310.jpg,0.144971892238,0.0989096239209,0.109149828553,0.117200538516,0.187795981765,0.147150531411,0.0356995277107,0.159122020006
img_06211.jpg,0.200851470232,0.202607482672,0.0575799942017,0.130677431822,0.127934068441,0.0705087557435,0.0955012664199,0.11433955282
img_00320.jpg,0.1542211622,0.105738565326,0.0409928262234,0.170966595411,0.180975466967,0.0864765942097,0.0978261902928,0.162802562118
img_03809.jpg,0.0532792285085,0.160854384303,0.055516988039,0.223789542913,0.0185611993074,0.0651493519545,0.0276918504387,0.395157516003
img_05359.jpg,0.19491443038,0.133761614561,0.115807175636,0.0487354509532,0.198782473803,0.0339077077806,0.0532723478973,0.220818802714
img_02379.jpg,0.0920197889209,0.228640958667,0.0331984646618,0.10565841198,0.0347928628325,0.219670444727,0.141942232847,0.144076794386
img_07023.jpg,0.242798641324,0.0643700808287,0.0617112629116,0.0764832422137,0.0605918541551,0.181975647807,0.0182778593153,0.293791413307
img_00282.jpg,0.0600385256112,0.0665607526898,0.0680901110172,0.0819671303034,0.036733597517,0.0312630794942,0.0417799726129,0.613566756248
img_06902.jpg,0.236464574933,0.0710515007377,0.133718326688,0.148763909936,0.12240049988,0.0447303727269,0.0628419592977,0.180028840899
img_01963.jpg,0.228215605021,0.0534445159137,0.0891575068235,0.0715032070875,0.0554927960038,0.150132387877,0.0247583724558,0.327295601368
img_03456.jpg,0.0589278116822,0.053262270987,0.155273839831,0.0930562391877,0.321413338184,0.0439236238599,0.0227783583105,0.251364529133
img_01505.jpg,0.109276473522,0.0577947683632,0.0589207299054,0.0928000435233,0.19330945611,0.0217309575528,0.00994333717972,0.456224262714
img_01388.jpg,0.0598837733269,0.14347076416,0.0545772798359,0.119788840413,0.0845171809196,0.215606093407,0.0345308221877,0.287625312805
img_05026.jpg,0.10766647011,0.0507256165147,0.0974585190415,0.060069244355,0.106515385211,0.0541012994945,0.0875821262598,0.435881316662
img_02540.jpg,0.167274340987,0.0900601819158,0.213175773621,0.101137459278,0.175817012787,0.0349522009492,0.0705619901419,0.14702104032
img_00772.jpg,0.204858064651,0.165438368917,0.0572757124901,0.0598006621003,0.0433481112123,0.113215886056,0.0949496105313,0.261113554239
img_00175.jpg,0.0505917742848,0.0414262376726,0.0460556671023,0.089525513351,0.0299117416143,0.0142984986305,0.0163369961083,0.711853504181
img_01627.jpg,0.147379636765,0.133431747556,0.0694318041205,0.119027756155,0.105464443564,0.18719291687,0.0678951367736,0.170176506042
img_03867.jpg,0.224456876516,0.166388556361,0.0380787290633,0.0783951058984,0.0738466382027,0.265870839357,0.062725789845,0.0902374610305
img_07574.jpg,0.134717017412,0.105002522469,0.0893762335181,0.142889425159,0.116837635636,0.128219515085,0.119240045547,0.163717582822
img_05410.jpg,0.098714850843,0.0490635558963,0.046159170568,0.217045620084,0.132174625993,0.112193420529,0.103161171079,0.241487622261
img_01249.jpg,0.224575787783,0.249510765076,0.0930594056845,0.0518032796681,0.069798886776,0.0573352463543,0.0526236779988,0.201292946935
img_02082.jpg,0.0973148196936,0.107784077525,0.246673226357,0.0874174684286,0.216766759753,0.0817412734032,0.085102930665,0.0771994739771
img_06144.jpg,0.0869810432196,0.057000298053,0.100498244166,0.167993545532,0.0800432041287,0.162168979645,0.116335704923,0.228978946805
img_04671.jpg,0.319357424974,0.2123683393,0.0777125284076,0.0745187550783,0.0838048681617,0.0358053073287,0.0261778198183,0.170254915953
img_04511.jpg,0.157644331455,0.0947301164269,0.0560868270695,0.109273791313,0.153255492449,0.157359480858,0.0566524341702,0.214997529984
img_04585.jpg,0.0803320929408,0.031058197841,0.254805266857,0.0397482737899,0.1213799119,0.0432084240019,0.0207814667374,0.408686339855
img_03871.jpg,0.163009703159,0.104968503118,0.0539069995284,0.154018014669,0.0487421303988,0.145512208343,0.207768008113,0.12207442522
img_06559.jpg,0.27378937602,0.0586819574237,0.0958720371127,0.0589551255107,0.161798551679,0.151685282588,0.0553237125278,0.143893942237
img_05185.jpg,0.110482357442,0.0395940169692,0.0775020867586,0.123232446611,0.0761536210775,0.119866386056,0.0155383888632,0.437630653381
img_06324.jpg,0.0975323468447,0.12218555063,0.119375273585,0.285632878542,0.151686191559,0.112421751022,0.0206174273044,0.0905486121774
img_01059.jpg,0.234037995338,0.161574557424,0.0689203888178,0.124775484204,0.0390056297183,0.0616128928959,0.2190977633,0.0909753367305
img_02811.jpg,0.0656193420291,0.187980666757,0.220490887761,0.0577311515808,0.100997067988,0.0358895100653,0.0393908247352,0.291900545359
img_02563.jpg,0.0731836929917,0.0319223180413,0.0642171651125,0.0370531789958,0.14066323638,0.0393102094531,0.0274368766695,0.586213350296
img_02573.jpg,0.0976521968842,0.0533968396485,0.0530010536313,0.054575316608,0.059050001204,0.0663491562009,0.0866920799017,0.52928340435
img_03628.jpg,0.128701776266,0.0572658590972,0.114181496203,0.0769758224487,0.124034367502,0.142973452806,0.0379698760808,0.317897349596
img_06909.jpg,0.161405056715,0.315230756998,0.0460385009646,0.100933611393,0.0669460222125,0.116606555879,0.100588008761,0.0922514945269
img_06808.jpg,0.111999049783,0.165074974298,0.214759737253,0.0854692682624,0.0901788622141,0.133209034801,0.0711618214846,0.128147274256
img_05548.jpg,0.0691542997956,0.187350302935,0.0585844703019,0.21236653626,0.105662509799,0.150752305984,0.129756882787,0.086372718215
img_01495.jpg,0.151701182127,0.136090308428,0.0691574662924,0.17021009326,0.117902576923,0.0956036671996,0.045435834676,0.213898867369
img_06832.jpg,0.185403987765,0.186839848757,0.178158193827,0.0773722678423,0.0776272416115,0.115061677992,0.0605269558728,0.119009837508
img_01213.jpg,0.238566309214,0.111410833895,0.0921457260847,0.126001477242,0.032019995153,0.152358219028,0.0316728875041,0.215824574232
img_01803.jpg,0.0634816139936,0.0312873460352,0.470581114292,0.040088288486,0.0517165474594,0.060240469873,0.150754034519,0.13185057044
img_01253.jpg,0.118856869638,0.0281182769686,0.044576741755,0.187124252319,0.171576172113,0.137577816844,0.142360284925,0.16980959475
img_05209.jpg,0.0819795429707,0.0433842688799,0.0430505312979,0.158689782023,0.0373858697712,0.0628520920873,0.027723396197,0.544934570789
img_03346.jpg,0.104650065303,0.0996319204569,0.116447523236,0.112084761262,0.0260164737701,0.173688262701,0.026895198971,0.340585798025
img_04013.jpg,0.234140560031,0.0596691444516,0.163650453091,0.116042934358,0.111040875316,0.0918142944574,0.0866881161928,0.136953622103
img_01932.jpg,0.075653731823,0.095414891839,0.0550529956818,0.100404426455,0.0581514723599,0.267012447119,0.074486836791,0.273823171854
img_07678.jpg,0.0898674875498,0.140552312136,0.138700455427,0.115817531943,0.0734201222658,0.063767388463,0.111222311854,0.266652405262
img_06585.jpg,0.0821560844779,0.174536675215,0.101209305227,0.165520429611,0.0564179122448,0.177259296179,0.0834553688765,0.159444883466
img_02651.jpg,0.0860727280378,0.0989089757204,0.0932111591101,0.0518245883286,0.338224351406,0.0915823951364,0.0769186094403,0.163257136941
img_07420.jpg,0.156564831734,0.0914259403944,0.0270722005516,0.123027876019,0.0713864117861,0.345671057701,0.1279065907,0.0569450668991
img_01874.jpg,0.115648195148,0.0283001419157,0.0908257812262,0.0968765765429,0.0392102301121,0.14094594121,0.0270892325789,0.461103856564
img_02001.jpg,0.268163532019,0.0870870798826,0.0390264727175,0.130059495568,0.0589310750365,0.0318508408964,0.062955185771,0.321926295757
img_05030.jpg,0.0880503505468,0.0532609298825,0.0797455534339,0.126476064324,0.108344711363,0.0733844637871,0.0630839914083,0.407653898001
img_04888.jpg,0.219064518809,0.0543927177787,0.0693658143282,0.103820644319,0.0977746099234,0.0947019159794,0.0325722619891,0.328307449818
img_00009.jpg,0.0671612769365,0.0851085036993,0.0750080347061,0.0690161138773,0.0603498108685,0.0501833632588,0.0118871228769,0.581285774708
img_05059.jpg,0.195858970284,0.0208787750453,0.10487447679,0.293676048517,0.117484174669,0.0137371150777,0.0269134230912,0.22657699883
img_01771.jpg,0.0922025442123,0.131631344557,0.0707082077861,0.12935872376,0.0409305132926,0.285881012678,0.0365062281489,0.212781399488
img_03563.jpg,0.134053990245,0.103493116796,0.098272010684,0.103634729981,0.221669435501,0.121364951134,0.131846755743,0.0856650099158
img_07043.jpg,0.129830658436,0.0791786760092,0.0882273316383,0.0552292838693,0.0461372844875,0.0867141783237,0.124433323741,0.390249222517
img_03718.jpg,0.0598751790822,0.158563002944,0.0918187722564,0.164064988494,0.0268441233784,0.0938266664743,0.0352230370045,0.369784265757
img_03946.jpg,0.197281435132,0.0310382433236,0.275822162628,0.107553303242,0.0961611196399,0.0693124681711,0.0587914101779,0.164039894938
img_00587.jpg,0.0983479619026,0.067062780261,0.136875927448,0.0613984167576,0.0741462484002,0.0838413089514,0.0197448078543,0.45858258009
img_02209.jpg,0.165330827236,0.200663164258,0.0934803932905,0.102970302105,0.08675853163,0.051808077842,0.0389410182834,0.260047674179
img_05587.jpg,0.293069571257,0.0911200866103,0.0918016582727,0.066619195044,0.0584535226226,0.20461563766,0.056222833693,0.138097479939
img_05210.jpg,0.132544472814,0.0818025320768,0.0211882032454,0.134701684117,0.123768128455,0.0512990728021,0.245435625315,0.209260299802
img_03445.jpg,0.113960102201,0.0762514024973,0.169215202332,0.0938742011786,0.108425453305,0.119219101965,0.152012616396,0.16704197228
img_00948.jpg,0.157333597541,0.0449037626386,0.129027694464,0.09326800704,0.103824138641,0.0407252199948,0.0379715673625,0.392946004868
img_00486.jpg,0.0363430455327,0.119058087468,0.148735538125,0.196933597326,0.0700081139803,0.061716478318,0.0395436957479,0.327661454678
img_02943.jpg,0.0940241664648,0.174679875374,0.115720391273,0.0889252349734,0.0406250059605,0.197503745556,0.0498090572655,0.238712519407
img_03297.jpg,0.27479749918,0.11129128933,0.0462757758796,0.0591593272984,0.0958118960261,0.0417216010392,0.0434907414019,0.327451944351
img_02699.jpg,0.101013503969,0.0337326005101,0.104783691466,0.109284594655,0.0933170691133,0.152672022581,0.142252877355,0.262943685055
img_07872.jpg,0.0819088667631,0.0898722410202,0.0370433554053,0.0559981092811,0.0346273705363,0.275430738926,0.155588358641,0.269530951977
img_00383.jpg,0.233043864369,0.102195702493,0.0423086844385,0.133763104677,0.084485784173,0.103242143989,0.0257297065109,0.275230973959
img_05264.jpg,0.0536766052246,0.0432839170098,0.28587269783,0.0316924527287,0.184202119708,0.0310902483761,0.253459513187,0.116722419858
img_07561.jpg,0.120620772243,0.156945720315,0.039074588567,0.42195764184,0.0799607485533,0.0748364403844,0.0309525188059,0.0756515413523
img_03924.jpg,0.303881406784,0.0432958230376,0.0570052750409,0.0644282624125,0.0838992148638,0.0334936790168,0.134233102202,0.279763251543
img_07224.jpg,0.145986229181,0.0775752365589,0.243850320578,0.100996926427,0.187449082732,0.0477489754558,0.0531971268356,0.143196076155
img_03974.jpg,0.128036826849,0.0816415995359,0.110550425947,0.113482140005,0.124128125608,0.0605436041951,0.0860950797796,0.295522272587
img_06010.jpg,0.0689164549112,0.0831186622381,0.171476766467,0.139714628458,0.0717791691422,0.0834868103266,0.062660522759,0.318847000599
img_05139.jpg,0.0974753350019,0.0697613209486,0.0920705795288,0.141155138612,0.139865905046,0.0165065266192,0.0871671289206,0.355998069048
img_05603.jpg,0.113358393312,0.0885198116302,0.139024049044,0.0569780059159,0.0968168824911,0.0742651820183,0.053151179105,0.377886474133
img_07068.jpg,0.1649967134,0.0874548256397,0.158499747515,0.110122457147,0.122964002192,0.0356231071055,0.189936518669,0.130402684212
img_05813.jpg,0.048751026392,0.227741509676,0.0525148883462,0.169019863009,0.0762626677752,0.0879211872816,0.233182832599,0.10460601002
img_03547.jpg,0.0853114128113,0.18658182025,0.0544324442744,0.303950130939,0.13924023509,0.131258353591,0.0611887164414,0.0380368903279
img_05755.jpg,0.132996737957,0.0640094727278,0.0705734044313,0.162825673819,0.0456550642848,0.284372776747,0.0495359972119,0.190030843019
img_04752.jpg,0.109601773322,0.0893726572394,0.0917965769768,0.0839718207717,0.0280676726252,0.0173253379762,0.0305299106985,0.549334228039
img_01511.jpg,0.0740127116442,0.110550545156,0.104191526771,0.100963369012,0.0633305907249,0.106642343104,0.0483358427882,0.391973078251
img_05459.jpg,0.105229869485,0.0624890699983,0.232447475195,0.138923048973,0.171929135919,0.145055726171,0.0324829593301,0.111442759633
img_04959.jpg,0.113157354295,0.0981980338693,0.0973348990083,0.0531924888492,0.112486615777,0.0721992999315,0.0387886203825,0.41464266181
img_07318.jpg,0.0383815206587,0.0674953311682,0.152029946446,0.241240769625,0.101452037692,0.138615608215,0.124220505357,0.136564254761
img_05766.jpg,0.197973296046,0.188743710518,0.0339570641518,0.155312627554,0.109371580184,0.058335699141,0.137038916349,0.119267068803
img_06959.jpg,0.166996747255,0.166344672441,0.0536318905652,0.160264641047,0.106129780412,0.187524199486,0.0422371923923,0.116870865226
img_03116.jpg,0.176615640521,0.0446113310754,0.109059885144,0.239262729883,0.17026719451,0.0161245260388,0.0336906388402,0.210368037224
img_03223.jpg,0.0444737561047,0.0405783429742,0.194114863873,0.175974518061,0.0455470904708,0.0754369646311,0.117035508156,0.306838989258
